,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1513,002221,东华能源,0.06,1.79,2.85,2.04,3.03,1278.86,2.33,,10-25
1514,000893,东凌国际,-0.32,-172.73,1.92,-15.33,-0.03,-7067.97,-172.18,,10-25
1515,300218,安利股份,0.52,,7.01,9.97,-0.72,4703.83,,,10-25
1516,000421,南京公用,0.07,153.66,2.2,3.26,0.2,2558.74,153.92,,10-25
1517,600479,千金药业,0.19,-29.15,2.89,6.24,0.01,5681.26,-29.16,,10-25
1518,002286,保龄宝,0.48,45.45,7.24,6.8,1.26,4947.82,42.81,,10-25
1519,600888,新疆众和,0.61,7.08,8.53,8.52,-0.03,22547.54,13.05,,10-25
1520,002018,华信国际,-0.09,50.0,1.95,-4.76,0.11,-2763.35,49.84,,10-25
1521,000596,古井贡酒,1.48,142.62,10.11,19.5,1.17,35049.95,145.4,,10-25
1522,002050,三花智控,0.98,7.69,8.92,11.26,0.59,29150.81,21.24,,10-25
1523,000685,中山公用,1.76,137.84,9.44,20.19,0.3,105375.0,138.49,,10-25
1524,600649,城投控股,0.39,34.21,5.35,7.4,0.13,90476.04,35.48,,10-25
1525,300078,思创医惠,0.45,-59.09,6.82,6.61,0.14,7600.67,16.68,,10-25
1526,002146,荣盛发展,0.51,21.43,2.97,18.57,-0.78,95606.34,57.39,,10-25
1527,601933,永辉超市,0.48,,5.37,9.38,0.95,37208.2,,,10-25
1528,300126,锐奇股份,0.35,-38.81,6.19,5.77,0.02,5287.08,46.29,,10-25
1529,600408,*ST安泰,-0.26,1200.0,2.5,-9.73,-0.16,-25745.14,939.71,,10-25
1530,002226,江南化工,0.64,77.78,5.39,10.88,0.25,11634.1,132.87,,10-25
1531,002548,金新农,0.49,-22.22,8.12,6.48,0.3,4113.88,-7.35,,10-25
1532,000428,华天酒店,0.18,-11.0,2.04,8.78,0.44,12792.53,14.01,,10-25
1533,002275,桂林三金,0.41,-12.77,3.27,12.94,0.64,24026.45,11.96,,10-25
1534,000965,天保基建,0.51,75.86,5.0,10.67,-0.63,23414.74,73.61,,10-25
1535,002612,朗姿股份,0.95,,10.38,27.81,0.31,14726.11,,,10-25
1536,300271,华宇软件,0.97,,3.64,19.2,-2.21,5385.19,,,10-25
1537,000982,*ST中绒,0.23,-25.81,1.41,18.31,-1.22,12535.5,144.91,,10-25
1538,000552,靖远煤电,0.33,17.86,2.97,12.59,0.31,5815.21,16.17,,10-25
1539,600893,航发动力,0.17,-32.0,3.59,4.67,-0.63,18058.68,30.8,,10-25
1540,002023,海特高新,0.13,0.0,3.36,4.01,0.12,3901.73,2.41,,10-25
1541,600566,济川药业,0.06,9.09,3.81,1.57,0.09,823.13,9.24,,10-25
1542,300002,神州泰岳,0.68,-2.86,7.22,9.86,0.29,25917.38,16.9,,10-25
1543,000622,恒立实业,-0.09,3.33,-1.13,,-0.09,-1311.27,2.84,,10-25
1544,002376,新北洋,0.3,-30.23,3.97,7.67,0.05,9020.19,53.63,,10-25
1545,300034,钢研高纳,0.2,-24.05,4.14,4.88,-0.17,4208.69,36.17,,10-25
1546,300083,劲胜智能,0.22,-65.63,5.96,3.73,0.02,4437.03,-19.55,,10-25
1547,002119,康强电子,0.16,-33.33,3.31,4.58,-0.16,3016.5,-36.54,,10-25
1548,002440,闰土股份,0.9,3.45,9.89,9.32,0.71,34637.13,34.49,,10-25
1549,000731,四川美丰,0.39,149.18,4.06,10.11,0.51,19713.69,149.58,,10-25
1550,002135,东南网架,0.27,-10.0,3.6,7.77,-0.2,8100.81,33.99,,10-25
1551,000759,中百集团,0.28,0.0,3.82,7.45,0.99,19157.37,5.29,,10-25
1552,600318,新力金融,0.94,-2685.16,3.12,35.47,1.02,22766.72,-2687.61,,10-25
1553,600708,光明地产,0.13,-35.17,2.32,5.38,0.54,6504.2,-35.15,,10-25
1554,002537,海联金汇,0.64,-24.71,12.55,5.43,-2.66,6235.07,-5.19,,10-25
1555,600418,江淮汽车,0.42,-35.38,4.38,9.97,0.49,54498.49,-35.15,,10-25
1556,300228,富瑞特装,0.91,,9.08,15.0,-4.22,5089.42,,,10-25
1557,600469,风神股份,0.58,100.0,5.28,11.39,0.15,21597.9,100.29,,10-25
1558,000501,鄂武商A,0.54,28.57,3.91,14.86,1.92,27460.86,29.87,,10-25
1559,600114,东睦股份,0.24,40.36,3.23,7.77,0.43,4766.75,40.35,,10-25
1560,601008,连云港,0.2,25.0,3.85,5.47,0.05,11915.98,42.34,,10-25
1561,002064,华峰氨纶,0.11,-65.63,2.26,4.8,0.2,8018.45,-66.32,,10-25
1562,300076,GQY视讯,0.21,-30.0,9.89,2.17,0.01,2277.77,-23.99,,10-25
1563,002433,太安堂,0.46,9.52,9.68,4.66,-1.55,4587.89,31.28,,10-25
1564,300124,汇川技术,1.19,-36.36,11.21,10.97,-0.27,25790.09,70.13,,10-25
1565,002160,常铝股份,0.1,-41.42,2.02,5.0,-0.15,3364.74,16.94,,10-25
1566,300140,中环装备,0.27,-63.51,6.41,4.29,-0.12,3351.88,-8.63,,10-25
1567,000819,岳阳兴长,0.1,-38.46,2.45,4.37,0.13,2214.59,-32.24,,10-25
1568,000040,东旭蓝天,0.27,154.21,2.07,13.99,-0.44,12793.56,154.12,,10-25
1569,600391,航发科技,0.27,-6.9,8.75,3.94,-0.03,5033.62,34.35,,10-25
1570,600415,小商品城,0.21,-57.14,2.84,7.57,0.29,56392.59,-15.18,,10-25
1571,002551,尚荣医疗,0.33,,9.55,4.06,-0.61,3946.07,,,10-25
1572,000156,华数传媒,0.74,94.74,-1.79,,0.08,8796.24,94.37,,10-25
1573,002245,澳洋顺昌,0.21,-33.55,1.53,14.79,-0.73,7809.4,32.89,,10-25
1574,600077,宋都股份,-0.07,-39.55,1.77,-3.69,-0.21,-1057.54,-38.72,,10-25
1575,002294,信立泰,0.79,-29.46,5.54,14.82,0.48,28620.18,12.58,,10-25
1576,600863,内蒙华电,0.34,-8.22,2.39,15.06,0.77,66389.37,-8.27,,10-25
1577,002326,永太科技,0.22,-33.33,3.89,5.87,-0.17,5333.36,22.48,,10-25
1578,300016,北陆药业,0.21,-36.12,3.14,6.78,0.14,3219.35,-5.54,,10-25
1579,300032,金龙机电,0.24,-10.05,5.78,4.05,-0.15,3369.98,-10.06,,10-25
1580,000638,万方发展,0.03,-43.77,1.33,2.27,-0.21,461.21,-43.93,,10-25
1581,300065,海兰信,0.38,0.0,10.65,3.51,-3.16,2097.96,9.02,,10-25
1582,300081,恒信东方,0.04,-80.95,11.86,0.38,-2.6,299.37,-75.57,,10-25
1583,600673,东阳光科,0.31,47.62,2.95,12.54,0.09,25379.45,45.34,,10-25
1584,601699,潞安环能,1.25,-37.55,6.29,20.19,1.4,287398.33,25.07,,10-25
1585,002149,西部材料,-0.03,-123.08,4.86,-0.56,-0.4,-486.08,-121.41,,10-25
1586,600739,辽宁成大,1.5,52.45,6.94,23.91,0.18,204204.14,130.43,,10-25
1587,300182,捷成股份,0.49,,8.38,6.97,-0.06,5319.57,,,10-25
1588,002556,辉隆股份,0.46,-45.24,7.87,6.74,-4.39,10501.27,11.4,,10-25
1589,600066,宇通客车,1.41,34.29,5.53,27.1,1.91,73323.19,34.3,,10-25
1590,002250,联化科技,0.52,-7.14,4.24,15.33,0.39,20091.13,46.7,,10-25
1591,000524,岭南控股,0.05,341.67,2.21,2.39,0.18,1434.42,334.86,,10-25
1592,300263,隆华节能,0.96,,10.63,27.49,-0.26,5784.56,,,10-25
1593,002331,皖通科技,0.21,-36.57,3.97,5.29,-0.01,2505.38,7.83,,10-25
1594,300005,探路者,0.2,-12.7,2.05,10.38,-0.16,5380.81,76.55,,10-25
1595,300021,大禹节水,0.07,-53.33,1.49,4.68,-0.26,1932.46,-9.01,,10-25
1596,600211,西藏药业,0.08,-2.44,2.28,3.71,-0.17,1206.78,1.16,,10-25
1597,300037,新宙邦,0.84,44.83,9.81,8.86,0.26,9032.19,46.29,,10-25
1598,002074,国轩高科,0.18,-15.37,1.74,10.41,-0.03,4463.83,49.1,,10-25
1599,002395,双象股份,0.41,-4.65,8.79,4.62,-0.26,3631.97,7.33,,10-25
1600,002411,必康股份,0.17,-29.17,3.23,5.44,-0.15,4014.09,44.23,,10-25
1601,002106,莱宝高科,0.58,-7.67,3.87,15.98,0.64,35067.73,29.26,,10-25
1602,300086,康芝药业,0.07,-93.58,8.91,0.79,-0.85,1434.1,-84.82,,10-25
1603,002122,天马股份,0.32,-21.95,3.93,8.29,0.05,37643.91,-22.32,,10-25
1604,000762,西藏矿业,0.16,33.33,6.03,3.33,-0.18,4704.71,46.17,,10-25
1605,300134,大富科技,0.66,-51.11,7.35,8.73,0.56,21031.0,29.37,,10-25
1606,300150,世纪瑞尔,0.5,0.0,10.13,4.97,-0.97,6814.69,35.68,,10-25
1607,600361,华联综超,0.1,-23.08,4.56,2.26,0.78,5610.92,-7.73,,10-25
1608,002207,*ST准油,0.07,16.67,3.63,1.95,-0.12,697.69,24.63,,10-25
1609,002529,海源机械,0.29,11.54,6.35,4.56,-0.15,4656.44,51.59,,10-25
1610,000058,深赛格,0.04,-23.14,1.42,2.51,0.08,2760.61,-23.24,,10-25
1611,300204,舒泰神,0.98,28.61,15.83,8.85,0.67,5818.9,52.71,,10-25
1612,300220,金运激光,0.45,-38.97,7.71,8.36,0.06,1349.57,-29.59,,10-25
1613,000423,东阿阿胶,0.94,45.94,4.83,20.1,0.4,61293.91,45.93,,10-25
1614,300252,金信诺,0.3,,5.9,7.85,-0.94,3288.11,,,10-25
1615,300268,佳沃股份,1.02,,9.86,,0.96,5109.31,,,10-25
1616,002304,洋河股份,3.24,-4.99,9.76,37.49,4.3,291594.72,89.88,,10-25
1617,000567,海德股份,0.02,-91.0,1.33,1.21,-0.3,241.17,-91.03,,10-25
1618,600557,康缘药业,0.39,14.71,3.33,12.69,-0.08,16275.38,13.52,,10-25
1619,600967,内蒙一机,0.53,84.32,5.75,9.58,-1.04,9165.59,84.47,,10-25
1620,600180,瑞茂通,-0.01,38.64,0.66,,-0.02,-153.38,38.15,,10-25
1621,300058,蓝色光标,0.53,10.42,5.28,10.41,0.16,9487.44,71.35,,10-25
1622,600252,中恒集团,0.42,31.13,2.18,29.15,-0.32,45473.99,168.72,,10-25
1623,002127,南极电商,0.16,-44.83,2.55,6.28,0.04,7049.61,-20.42,,10-25
1624,002448,中原内配,1.09,-3.96,10.5,10.84,0.62,10090.76,19.69,,10-25
1625,601799,星宇股份,0.47,,7.12,7.12,0.41,10909.77,,,10-25
1626,600327,大东方,0.31,-0.96,2.14,14.5,0.11,16156.01,-1.08,,10-25
1627,600348,阳泉煤业,0.94,11.9,4.69,18.28,1.18,226712.61,11.73,,10-25
1628,002175,东方网络,0.07,40.0,3.1,2.21,0.24,578.64,44.17,,10-25
1629,300155,安居宝,0.17,-77.03,5.49,3.12,-0.01,3138.64,-21.76,,10-25
1630,002212,南洋股份,0.2,-53.49,3.15,6.5,-0.09,10229.73,5.27,,10-25
1631,002550,千红制药,0.74,-17.78,10.5,8.12,0.44,11179.37,3.45,,10-25
1632,600059,古越龙山,0.2,49.25,3.48,5.93,0.02,12719.39,55.18,,10-25
1633,300209,天泽信息,0.57,,10.35,7.68,0.61,4052.09,,,10-25
1634,600844,丹化科技,-0.06,-650.43,1.57,-3.95,0.05,-4930.24,-650.37,,10-25
1635,600506,香梨股份,-0.05,55.07,1.86,-2.84,-0.25,-790.46,55.02,,10-25
1636,300273,和佳股份,0.59,,2.33,28.9,0.25,5878.97,,,10-25
1637,600895,张江高科,0.02,-93.55,3.86,0.6,-0.21,3703.22,-92.25,,10-25
1638,000598,兴蓉环境,0.4,0.0,3.12,11.84,0.6,46383.65,158.83,,10-25
1639,600186,莲花健康,-0.22,-267.76,1.02,-19.35,0.04,-23273.9,-267.75,,10-25
1640,600580,卧龙电气,0.22,-44.08,3.58,6.14,-0.36,14860.7,-2.86,,10-25
1641,601126,四方股份,0.23,,6.34,3.7,-0.89,9253.08,,,10-25
1642,600239,云南城投,0.21,188.15,4.09,5.16,-1.26,17013.36,274.42,,10-25
1643,601567,三星医疗,0.57,,7.28,20.51,-1.67,12699.86,,,10-25
1644,600722,金牛化工,-0.26,23.81,-1.0,,-0.01,-11164.94,24.37,,10-25
1645,000002,万科A,0.33,9.4,4.27,7.85,-0.14,358391.02,9.53,,10-25
1646,600378,天科股份,0.12,36.26,2.02,6.32,0.19,3338.78,35.59,,10-25
1647,300181,佐力药业,0.51,,8.4,6.97,-0.16,3888.34,,,10-25
1648,002217,合力泰,0.41,173.33,4.09,10.63,0.1,9228.71,179.12,,10-25
1649,600778,*ST友好,0.26,38.59,3.48,7.47,1.86,7938.06,38.63,,10-25
1650,000301,东方市场,0.08,-1.64,2.08,3.73,0.51,9529.22,-1.6,,10-25
1651,600448,华纺股份,0.04,-33.33,1.31,2.74,0.08,1135.72,-43.1,,10-25
1652,600830,香溢融通,0.33,133.1,3.38,10.19,0.02,15025.7,132.52,,10-25
1653,002298,中电鑫龙,0.32,82.55,3.21,10.16,0.12,5229.48,82.59,,10-25
1654,002619,艾格拉斯,0.34,,6.16,10.68,-0.72,2390.69,,,10-25
1655,002314,南山控股,0.34,-5.56,6.77,5.1,-0.44,9993.29,-3.07,,10-25
1656,600156,华升股份,0.0,55.17,1.5,0.32,-0.11,181.32,54.97,,10-25
1657,600173,卧龙地产,0.15,-8.48,2.03,7.32,-0.19,10979.01,-8.35,,10-25
1658,002378,章源钨业,0.55,150.0,3.21,17.86,0.25,23534.82,152.79,,10-25
1659,600619,海立股份,0.29,107.14,2.97,10.06,-0.35,17198.92,99.78,,10-25
1660,002394,联发股份,0.88,-33.33,9.17,9.75,1.37,18886.4,49.65,,10-25
1661,300085,银之杰,0.07,-73.68,4.19,1.58,-0.38,827.31,-38.84,,10-25
1662,600677,航天通信,0.11,-646.86,2.92,3.95,-0.75,3691.46,-645.6,,10-25
1663,300101,振芯科技,0.27,-58.46,5.25,5.06,-0.34,3705.03,6.25,,10-25
1664,000790,泰合健康,0.04,38.89,1.38,2.65,0.02,1224.79,82.43,,10-25
1665,300165,天瑞仪器,0.57,-55.47,11.61,5.36,0.33,6598.46,-6.9,,10-25
1666,000830,鲁西化工,0.24,75.36,3.43,7.73,0.41,32077.86,121.67,,10-25
1667,000032,深桑达A,0.08,-31.82,3.09,2.42,0.07,1745.6,-33.43,,10-24
1668,300170,汉得信息,0.4,-18.37,6.1,7.34,0.06,6429.09,52.13,,10-24
1669,300187,永清环保,0.43,-33.85,11.21,4.87,-1.35,2622.05,-19.21,,10-24
1670,000875,吉电股份,-0.08,-923.3,2.75,-3.03,-0.37,-7115.14,-926.88,,10-24
1671,002238,天威视讯,0.33,73.64,4.31,7.89,0.66,10614.1,108.36,,10-24
1672,300219,鸿利智汇,0.48,,5.75,12.15,-0.08,5115.67,,,10-24
1673,600517,置信电气,0.22,-43.59,1.94,10.33,0.22,13382.43,-44.17,,10-24
1674,600556,ST慧球,-0.0,-72.03,-0.15,,-0.01,-158.48,-71.94,,10-24
1675,002046,轴研科技,0.37,19.35,5.21,7.12,-0.17,3966.58,19.37,,10-24
1676,300090,盛运环保,0.19,-54.97,3.59,5.21,0.02,4780.04,1.72,,10-24
1677,300192,科斯伍德,0.42,,7.54,6.74,,2805.63,,,10-24
1678,000901,航天科技,0.17,-7.9,3.21,5.41,-0.45,4234.19,-7.89,,10-24
1679,002324,普利特,0.25,-56.14,4.11,6.11,-0.38,6616.9,-13.91,,10-24
1680,600556,ST慧球,-0.0,-72.03,-0.15,,-0.01,-158.48,-71.94,,10-24
1681,002046,轴研科技,0.37,19.35,5.21,7.12,-0.17,3966.58,19.37,,10-24
1682,300090,盛运环保,0.19,-54.97,3.59,5.21,0.02,4780.04,1.72,,10-24
1683,000032,深桑达A,0.08,-31.82,3.09,2.42,0.07,1745.6,-33.43,,10-24
1684,300170,汉得信息,0.4,-18.37,6.1,7.34,0.06,6429.09,52.13,,10-24
1685,300187,永清环保,0.43,-33.85,11.21,4.87,-1.35,2622.05,-19.21,,10-24
1686,000875,吉电股份,-0.08,-923.3,2.75,-3.03,-0.37,-7115.14,-926.88,,10-24
1687,002238,天威视讯,0.33,73.64,4.31,7.89,0.66,10614.1,108.36,,10-24
1688,300219,鸿利智汇,0.48,,5.75,12.15,-0.08,5115.67,,,10-24
1689,002324,普利特,0.25,-56.14,4.11,6.11,-0.38,6616.9,-13.91,,10-24
1690,300030,阳普医疗,0.17,-29.17,4.12,4.16,-0.05,2502.36,41.62,,10-24
1691,002388,新亚制程,0.1,-50.0,2.82,3.34,-0.2,1953.21,-2.71,,10-24
1692,000667,美好置业,0.04,88.0,2.01,1.89,-0.21,9628.2,96.74,,10-24
1693,601222,林洋能源,0.43,,6.81,12.23,-0.82,9515.84,,,10-24
1694,000686,东北证券,-0.03,-105.77,5.11,-0.55,-7.92,-1840.96,-105.58,,10-24
1695,601566,九牧王,0.71,,6.67,16.25,0.42,36130.49,,,10-24
1696,002179,中航光电,0.36,28.57,3.35,11.15,-0.37,14311.82,26.47,,10-24
1697,300192,科斯伍德,0.42,,7.54,6.74,,2805.63,,,10-24
1698,000901,航天科技,0.17,-7.9,3.21,5.41,-0.45,4234.19,-7.89,,10-24
1699,600172,黄河旋风,0.33,138.39,5.84,6.34,0.33,9549.0,161.07,,10-24
1700,300003,乐普医疗,0.45,19.15,2.75,17.45,0.27,36275.75,19.18,,10-24
1701,002040,南京港,0.12,69.43,2.32,5.22,0.11,2916.63,60.76,,10-24
1702,600601,方正科技,0.04,-15.59,1.9,2.35,-0.21,9745.41,1.25,,10-24
1703,002072,凯瑞德,-0.27,112.4,1.5,-16.71,0.57,-4826.47,112.18,,10-24
1704,002521,齐峰新材,0.23,-78.7,9.72,2.41,-0.71,4788.8,-59.84,,10-24
1705,600038,中直股份,0.19,36.71,4.33,4.51,0.04,6557.89,36.66,,10-24
1706,002281,光迅科技,0.67,1.52,6.89,10.09,0.19,10692.8,1.99,,10-24
1707,002302,西部建设,0.43,2.38,5.13,8.74,-0.57,9027.97,2.21,,10-24
1708,002013,中航机电,0.16,-7.19,2.28,7.01,0.31,3368.93,20.55,,10-24
1709,600589,广东榕泰,0.14,-17.65,3.15,4.6,-0.08,8609.45,-16.5,,10-24
1710,002093,国脉科技,0.12,-38.2,1.24,10.5,-0.05,10691.54,30.43,,10-24
1711,002109,兴化股份,0.37,94.74,3.32,11.57,0.31,13134.23,94.13,,10-24
1712,000815,美利云,-0.32,6.67,2.3,-12.96,0.03,-10111.65,4.98,,10-24
1713,300185,通裕重工,0.38,-26.92,9.53,4.68,-0.59,12408.57,-11.93,,10-24
1714,300202,聚龙股份,0.36,,7.43,6.64,-0.5,2718.58,,,10-24
1715,600498,烽火通信,0.71,5.97,8.47,8.61,-2.39,31235.9,6.19,,10-24
1716,600521,华海药业,0.36,80.0,2.7,14.24,0.21,19209.88,117.76,,10-24
1717,002307,北新路桥,0.12,-49.73,2.73,6.51,-0.01,5036.65,11.36,,10-24
1718,000571,新大洲A,0.15,13.24,1.69,8.4,0.09,11079.45,13.27,,10-24
1719,600184,光电股份,0.09,-62.5,4.57,2.01,-0.42,1893.3,-61.7,,10-24
1720,002451,摩恩电气,0.04,-84.0,4.19,0.93,-0.27,572.61,-81.09,,10-24
1721,002483,润邦股份,0.35,-63.54,5.41,6.61,0.1,12463.51,-13.04,,10-24
1722,002178,延华智能,0.09,-10.0,2.4,3.76,-0.28,1188.5,24.24,,10-24
1723,600736,苏州高新,0.16,0.52,2.85,5.6,-1.22,16458.52,20.62,,10-24
1724,600074,ST保千里,-0.04,-68.42,0.53,-7.57,0.13,-2757.67,-68.57,,10-24
1725,002580,圣阳股份,0.58,,9.5,8.31,-1.83,3736.2,,,10-24
1726,600485,信威集团,0.02,-91.5,3.4,0.51,-0.21,235.93,-91.49,,10-24
1727,300255,常山药业,0.58,,8.95,15.19,-0.14,4879.98,,,10-24
1728,002312,*ST三泰,0.06,-60.0,3.65,1.64,-1.08,1055.3,-41.97,,10-24
1729,002328,新朋股份,0.21,-43.31,7.03,3.04,0.3,6395.42,-43.32,,10-24
1730,600691,阳煤化工,-0.25,44.32,-1.33,,-0.06,-2866.09,44.28,,10-24
1731,000807,云铝股份,0.06,500.0,2.58,2.21,0.16,8771.28,542.78,,10-24
1732,002520,日发精机,0.81,3.85,7.65,10.69,0.26,7741.65,106.37,,10-24
1733,002215,诺普信,0.35,-18.6,3.56,9.78,0.12,12435.85,32.95,,10-24
1734,600079,人福医药,0.45,32.35,5.2,9.88,-0.25,21715.34,35.81,,10-24
1735,000951,中国重汽,0.91,-46.15,8.97,10.4,-1.74,38245.94,-46.1,,10-24
1736,600847,*ST万里,-0.0,-77.14,0.47,-0.35,0.1,-14.58,-76.57,,10-24
1737,600509,天富能源,0.33,78.8,3.15,10.57,-0.14,21554.96,78.88,,10-24
1738,601179,中国西电,-0.02,-113.33,3.3,-0.54,-0.15,-7901.08,-112.29,,10-24
1739,300136,信维通信,0.41,-43.25,4.93,9.16,0.28,5839.05,59.74,,10-24
1740,002013,中航机电,0.16,-7.19,2.28,7.01,0.31,3368.93,20.55,,10-24
1741,600589,广东榕泰,0.14,-17.65,3.15,4.6,-0.08,8609.45,-16.5,,10-24
1742,002093,国脉科技,0.12,-38.2,1.24,10.5,-0.05,10691.54,30.43,,10-24
1743,002109,兴化股份,0.37,94.74,3.32,11.57,0.31,13134.23,94.13,,10-24
1744,000815,美利云,-0.32,6.67,2.3,-12.96,0.03,-10111.65,4.98,,10-24
1745,600074,ST保千里,-0.04,-68.42,0.53,-7.57,0.13,-2757.67,-68.57,,10-24
1746,002580,圣阳股份,0.58,,9.5,8.31,-1.83,3736.2,,,10-24
1747,600485,信威集团,0.02,-91.5,3.4,0.51,-0.21,235.93,-91.49,,10-24
1748,300255,常山药业,0.58,,8.95,15.19,-0.14,4879.98,,,10-24
1749,600521,华海药业,0.36,80.0,2.7,14.24,0.21,19209.88,117.76,,10-24
1750,002307,北新路桥,0.12,-49.73,2.73,6.51,-0.01,5036.65,11.36,,10-24
1751,000571,新大洲A,0.15,13.24,1.69,8.4,0.09,11079.45,13.27,,10-24
1752,600184,光电股份,0.09,-62.5,4.57,2.01,-0.42,1893.3,-61.7,,10-24
1753,002451,摩恩电气,0.04,-84.0,4.19,0.93,-0.27,572.61,-81.09,,10-24
1754,002483,润邦股份,0.35,-63.54,5.41,6.61,0.1,12463.51,-13.04,,10-24
1755,002178,延华智能,0.09,-10.0,2.4,3.76,-0.28,1188.5,24.24,,10-24
1756,600736,苏州高新,0.16,0.52,2.85,5.6,-1.22,16458.52,20.62,,10-24
1757,002215,诺普信,0.35,-18.6,3.56,9.78,0.12,12435.85,32.95,,10-24
1758,600079,人福医药,0.45,32.35,5.2,9.88,-0.25,21715.34,35.81,,10-24
1759,000951,中国重汽,0.91,-46.15,8.97,10.4,-1.74,38245.94,-46.1,,10-24
1760,600847,*ST万里,-0.0,-77.14,0.47,-0.35,0.1,-14.58,-76.57,,10-24
1761,600509,天富能源,0.33,78.8,3.15,10.57,-0.14,21554.96,78.88,,10-24
1762,002312,*ST三泰,0.06,-60.0,3.65,1.64,-1.08,1055.3,-41.97,,10-24
1763,002328,新朋股份,0.21,-43.31,7.03,3.04,0.3,6395.42,-43.32,,10-24
1764,600691,阳煤化工,-0.25,44.32,-1.33,,-0.06,-2866.09,44.28,,10-24
1765,000807,云铝股份,0.06,500.0,2.58,2.21,0.16,8771.28,542.78,,10-24
1766,002520,日发精机,0.81,3.85,7.65,10.69,0.26,7741.65,106.37,,10-24
1767,002542,中化岩土,0.4,-38.46,7.26,6.03,0.37,3906.77,19.86,,10-24
1768,300249,依米康,0.33,,5.7,12.79,-0.31,2623.98,,,10-24
1769,002606,大连电瓷,0.53,,6.8,13.28,0.14,4109.94,,,10-24
1770,300265,通光线缆,0.31,,4.93,16.45,-0.82,3064.72,,,10-24
1771,601179,中国西电,-0.02,-113.33,3.3,-0.54,-0.15,-7901.08,-112.29,,10-24
1772,300136,信维通信,0.41,-43.25,4.93,9.16,0.28,5839.05,59.74,,10-24
1773,002493,荣盛石化,1.35,-31.82,6.29,22.44,0.53,150176.74,51.86,,10-24
1774,600769,祥龙电业,-0.11,-17850.74,1.12,-9.19,-0.02,-4026.94,-17861.25,,10-24
1775,002225,濮耐股份,0.11,-42.11,1.68,6.6,0.04,8009.42,-18.88,,10-24
1776,000570,苏常柴A,0.09,-43.75,3.27,,-0.31,4850.07,-45.33,,10-24
1777,002017,东信和平,0.1,-19.41,2.88,3.3,-0.2,2291.92,-11.31,,10-24
1778,002338,奥普光电,0.46,4.55,7.67,6.03,-0.5,3694.18,8.34,,10-24
1779,000595,*ST宝实,0.01,-101.23,0.96,0.51,-0.16,105.05,-101.2,,10-24
1780,002097,山河智能,0.47,17.56,4.18,11.94,-0.33,19624.5,20.13,,10-24
1781,000752,西藏发展,0.1,25.0,2.31,,1.33,2637.61,24.33,,10-24
1782,300125,易世达,0.39,-68.29,8.96,4.43,-0.44,4607.37,-14.86,,10-24
1783,600152,维科精华,0.42,2652.94,3.31,13.26,0.82,12362.95,2650.42,,10-24
1784,000600,建投能源,-0.03,-190.91,3.1,-0.97,0.26,-2763.24,-192.46,,10-24
1785,600188,兖州煤业,1.25,-2.34,8.01,15.91,3.36,612952.96,-2.92,,10-24
1786,300082,奥克股份,0.63,-24.1,10.72,6.02,-1.44,16414.75,34.1,,10-24
1787,002471,中超控股,0.23,-25.81,4.07,5.43,-2.44,4725.9,27.59,,10-24
1788,600452,涪陵电力,0.05,63.33,2.09,2.38,0.55,787.44,52.38,,10-24
1789,002251,步步高,0.69,47.25,6.18,8.12,2.23,18519.49,47.24,,10-24
1790,600083,博信股份,0.06,-507.14,0.11,67.63,-0.09,1313.8,-513.34,,10-24
1791,002589,瑞康医药,0.71,,8.38,11.73,-4.46,5494.55,,,10-24
1792,600869,智慧能源,0.76,35.71,4.24,19.8,-2.01,32628.89,37.17,,10-24
1793,300167,迪威迅,0.18,-76.0,10.29,1.87,-0.87,1182.83,-52.82,,10-24
1794,002208,合肥城建,0.4,2.56,3.29,12.65,0.19,12911.35,3.31,,10-24
1795,002224,三力士,0.21,-34.38,3.19,7.31,-0.7,3394.12,-19.66,,10-24
1796,300205,天喻信息,0.24,,12.3,2.86,-4.19,1944.69,,,10-24
1797,000703,恒逸石化,3.74,37300.0,9.28,43.15,3.24,185958.75,163249.95,,10-24
1798,600273,嘉化能源,-0.35,-297.74,2.44,-13.15,0.17,-11039.41,-298.58,,10-24
1799,600665,天地源,0.27,238.61,2.65,10.81,-0.15,19577.52,238.37,,10-24
1800,002179,中航光电,0.36,28.57,3.35,11.15,-0.37,14311.82,26.47,,10-24
1801,300192,科斯伍德,0.42,,7.54,6.74,,2805.63,,,10-24
1802,000901,航天科技,0.17,-7.9,3.21,5.41,-0.45,4234.19,-7.89,,10-24
1803,002324,普利特,0.25,-56.14,4.11,6.11,-0.38,6616.9,-13.91,,10-24
1804,300030,阳普医疗,0.17,-29.17,4.12,4.16,-0.05,2502.36,41.62,,10-24
1805,002388,新亚制程,0.1,-50.0,2.82,3.34,-0.2,1953.21,-2.71,,10-24
1806,000667,美好置业,0.04,88.0,2.01,1.89,-0.21,9628.2,96.74,,10-24
1807,601222,林洋能源,0.43,,6.81,12.23,-0.82,9515.84,,,10-24
1808,000686,东北证券,-0.03,-105.77,5.11,-0.55,-7.92,-1840.96,-105.58,,10-24
1809,601566,九牧王,0.71,,6.67,16.25,0.42,36130.49,,,10-24
1810,000809,*ST新城,-0.03,-342.19,1.12,-2.88,0.08,-354.86,-341.39,,10-22
1811,000069,华侨城A,0.27,-49.06,2.6,10.92,-0.83,151434.02,-8.45,,10-22
