,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1108,000970,中科三环,0.06,-9.38,,1.64,,6145.02,-9.97,,04-29
1109,000539,粤电力A,0.17,26.87,,3.49,,75800.18,28.96,,04-29
1110,002006,精功科技,0.01,-75.0,,0.29,,249.74,-69.47,,04-29
1111,603009,北特科技,0.11,,,2.6,,1137.81,2.98,,04-29
1112,002648,卫星石化,-0.18,-178.26,,-4.46,,-14842.71,-263.47,,04-29
1113,000582,北部湾港,0.13,-18.71,,2.99,,10467.04,-18.9,,04-29
1114,002054,德美化工,0.04,-33.33,,0.79,,1265.79,-32.33,,04-29
1115,002375,亚厦股份,0.22,-29.03,,3.05,,20019.53,0.76,,04-29
1116,000650,仁和药业,0.07,40.04,,3.57,,7383.09,40.05,,04-29
1117,002423,中原特钢,-0.02,4.35,,-0.6,,-1213.94,13.8,,04-29
1118,600531,豫光金铅,0.01,0.0,,0.32,,430.25,2.61,,04-29
1119,002134,天津普林,-0.03,-0.0,,-1.42,,-788.77,16.65,,04-29
1120,002455,百川股份,0.03,-50.0,,0.97,,795.05,6.86,,04-29
1121,600212,江泉实业,-0.03,750.0,1.95,-1.3,0.02,-1302.78,738.56,,04-29
1122,601016,节能风电,0.04,89.47,,1.98,,6373.34,104.96,,04-29
1123,600230,沧州大化,-0.43,-459.39,,-7.68,,-12783.12,-507.58,,04-29
1124,000045,深纺织A,0.01,-143.0,,0.2,,433.97,-139.55,,04-29
1125,600248,延长化建,0.06,-29.89,,1.76,,3053.1,-22.14,,04-29
1126,600255,梦舟股份,-0.02,-250.0,,-1.2,,-2398.64,-632.8,,04-29
1127,002219,恒康医疗,0.09,-28.39,,5.09,,5331.58,-28.4,,04-29
1128,600665,天地源,0.0,-99.72,2.99,,-0.77,8.11,-99.74,,04-29
1129,000400,许继电气,0.01,-93.01,,0.19,,1055.9,-89.32,,04-29
1130,000912,*ST天化,-0.07,-43.85,,-5.85,,-4294.94,-43.67,,04-29
1131,002251,步步高,0.27,-17.6,,4.0,,17784.6,-7.37,,04-29
1132,000420,吉林化纤,-0.06,-115.77,,-4.08,,-3947.43,-129.86,,04-29
1133,600310,桂东电力,-0.18,-681.59,,-1.31,,-5055.5,-680.73,,04-29
1134,000931,中关村,-0.03,-24.54,,-3.1,,-1927.21,-24.69,,04-29
1135,600701,工大高新,-0.04,162.5,,-2.34,0.47,-2096.79,165.85,,04-29
1136,002284,亚太股份,0.06,-54.55,,1.78,,4458.21,17.64,,04-29
1137,002300,太阳电缆,0.04,-4.76,,1.32,,1635.15,29.2,,04-29
1138,000997,新大陆,0.08,-27.27,,2.29,,4329.09,-22.18,,04-29
1139,600010,包钢股份,0.0,-160.0,,0.05,,989.28,-194.87,,04-29
1140,600838,上海九百,0.04,167.81,,2.05,,1565.47,166.63,,04-29
1141,000678,襄阳轴承,-0.01,-152.94,,-0.38,,-396.85,-155.47,,04-29
1142,002736,国信证券,0.4,,,9.44,,325539.27,247.26,,04-29
1143,600537,亿晶光电,0.02,-71.43,,0.53,,1142.62,-63.95,,04-29
1144,002444,巨星科技,0.09,0.0,,2.2,,8684.28,-5.09,,04-29
1145,600163,中闽能源,-0.14,-4.0,,-208.0,,-10358.14,-4.25,,04-29
1146,002155,湖南黄金,-0.02,-300.0,,-0.69,,-2153.44,-296.7,,04-29
1147,000793,华闻传媒,0.04,-75.86,,1.15,,8109.59,-74.01,,04-29
1148,000813,德展健康,0.01,-19.12,,0.49,,514.97,-18.99,,04-29
1149,600610,中毅达,0.0,-121.43,,0.27,,274.53,-154.0,,04-29
1150,600255,梦舟股份,-0.02,-250.0,,-1.2,,-2398.64,-632.8,,04-29
1151,002219,恒康医疗,0.09,-28.39,,5.09,,5331.58,-28.4,,04-29
1152,600665,天地源,0.0,-99.72,2.99,,-0.77,8.11,-99.74,,04-29
1153,000400,许继电气,0.01,-93.01,,0.19,,1055.9,-89.32,,04-29
1154,000912,*ST天化,-0.07,-43.85,,-5.85,,-4294.94,-43.67,,04-29
1155,002251,步步高,0.27,-17.6,,4.0,,17784.6,-7.37,,04-29
1156,600689,上海三毛,-0.06,18.75,1.77,-3.01,,-1147.2,17.76,,04-28
1157,002578,闽发铝业,0.06,0.0,,1.0,,988.59,-4.75,,04-28
1158,600706,曲江文旅,0.03,-250.0,,0.67,,530.97,-261.0,,04-28
1159,002594,比亚迪,0.05,400.0,,0.48,,12094.6,910.75,,04-28
1160,002289,宇顺电子,-0.2,673.85,,-2.28,,-3758.3,795.73,,04-28
1161,601866,中远海发,0.02,301.89,,1.0,,24899.86,305.58,,04-28
1162,000532,华金资本,0.01,32.0,,0.66,,453.47,28.32,,04-28
1163,000551,创元科技,0.03,0.0,,0.89,,1179.43,-13.23,,04-28
1164,000570,苏常柴A,0.03,0.0,,0.87,,1727.91,-11.54,,04-28
1165,600391,航发科技,-0.01,-10100.0,,-0.22,,-369.25,-11379.07,,04-28
1166,002337,赛象科技,0.02,-66.67,,0.77,,983.81,-13.38,,04-28
1167,000595,*ST宝实,-0.08,200.0,,-4.07,,-2345.74,245.6,,04-28
1168,600438,通威股份,-0.04,-0.76,,-1.38,,-3192.27,-0.94,,04-28
1169,600809,山西汾酒,0.25,-37.1,,5.37,,21532.29,-37.1,,04-28
1170,603188,亚邦股份,0.73,4.52,10.15,7.47,-0.09,21047.29,39.37,,04-28
1171,600078,澄星股份,0.01,-21.92,,0.43,,758.33,-21.7,,04-28
1172,002690,美亚光电,0.1,-36.47,,1.88,,3220.28,-16.46,,04-28
1173,000683,远兴能源,0.02,-150.0,,0.5,,3007.5,-204.83,,04-28
1174,002096,南岭民爆,0.06,-6.67,,1.03,,2075.31,-0.51,,04-28
1175,600863,内蒙华电,0.0,-95.56,,0.11,,1185.91,-93.26,,04-28
1176,600525,长园集团,0.05,32.0,,1.52,,4273.66,31.97,,04-28
1177,002433,太安堂,0.05,-54.55,,0.93,,3469.93,15.06,,04-28
1178,600545,卓郎智能,-0.09,80.0,,-2.79,,-5748.55,75.3,,04-28
1179,300273,和佳股份,0.13,8.33,2.25,5.96,-0.25,7461.15,41.55,,04-28
1180,000752,西藏发展,0.02,5.96,,0.84,,657.89,5.98,,04-28
1181,600206,有研新材,0.02,-127.27,,0.47,,1292.49,-160.56,,04-28
1182,002176,江特电机,0.03,21.43,,0.93,,1799.34,49.52,,04-28
1183,002513,蓝丰生化,-0.02,-300.0,,-0.44,,-506.0,-310.66,,04-28
1184,000037,深南电A,-0.15,66.67,,-7.3,,-8844.88,69.52,,04-28
1185,601166,兴业银行,0.78,11.43,14.33,5.86,-2.82,1479000.0,10.68,,04-28
1186,002530,金财互联,0.01,40.0,,0.28,,184.98,47.97,,04-28
1187,600260,凯乐科技,0.06,-46.67,,1.9,,3377.56,-45.77,,04-28
1188,600652,游久游戏,0.05,-241.18,,2.01,,4027.62,-309.95,,04-28
1189,601226,华电重工,0.04,-13.36,4.64,0.9,-0.79,3195.83,7.72,,04-28
1190,002240,威华股份,-0.01,-45.45,,-0.19,,-296.47,-45.9,,04-28
1191,601377,兴业证券,0.21,200.0,,7.05,,107318.99,471.66,,04-28
1192,000407,胜利股份,0.01,-50.0,,0.46,,812.15,-22.3,,04-28
1193,600303,曙光股份,,,,0.05,,105.72,-103.91,,04-28
1194,000925,众合科技,0.0,-123.08,,0.11,,104.69,-126.7,,04-28
1195,002262,恩华药业,0.15,3.56,,5.59,,6004.28,25.46,,04-28
1196,000498,山东路桥,0.03,37.04,,1.24,,3312.1,37.18,,04-28
1197,000950,*ST建峰,-0.15,13.29,,-4.45,,-9018.66,13.74,,04-28
1198,300117,嘉寓股份,0.03,0.0,4.04,0.78,-0.19,1022.34,82.04,,04-28
1199,600361,华联综超,0.21,2000.0,,4.42,,13989.71,1541.9,,04-28
1200,000950,*ST建峰,-0.15,13.29,,-4.45,,-9018.66,13.74,,04-28
1201,300117,嘉寓股份,0.03,0.0,4.04,0.78,-0.19,1022.34,82.04,,04-28
1202,600361,华联综超,0.21,2000.0,,4.42,,13989.71,1541.9,,04-28
1203,000988,华工科技,0.03,50.0,,1.02,,2894.65,45.36,,04-28
1204,601969,海南矿业,0.03,-73.08,,1.14,,5263.05,-69.95,,04-28
1205,000557,西部创业,0.0,-83.33,,0.09,,12.47,-83.87,,04-28
1206,002647,民盛金科,0.02,-153.33,,0.34,,340.52,-180.22,,04-28
1207,600397,*ST安煤,0.0,-72.73,,0.03,,92.79,-71.92,,04-28
1208,002037,久联发展,0.07,0.0,,1.26,,2450.76,6.79,,04-28
1209,600476,湘邮科技,-0.03,-0.0,,-1.89,,-433.46,-0.49,,04-28
1210,603333,明星电缆,-0.01,-75.86,,-0.23,,-342.02,-77.17,,04-28
1211,603611,诺力股份,0.27,42.11,,2.77,,1946.47,72.85,,04-28
1212,002747,埃斯顿,0.04,-42.86,,1.78,,517.55,-12.26,,04-28
1213,000711,京蓝科技,-0.09,125.0,,-5.95,,-1462.27,135.5,,04-28
1214,600157,永泰能源,0.01,-77.12,,0.28,,3679.65,-31.92,,04-28
1215,002133,广宇集团,,,,0.04,,104.7,-93.6,,04-28
1216,002454,松芝股份,0.18,-14.04,,3.36,,7295.91,11.69,,04-28
1217,600175,美都能源,0.01,-187.5,,0.77,,3474.34,-259.46,,04-28
1218,000806,银河生物,0.04,-212.35,,3.65,,3065.05,-228.93,,04-28
1219,002197,证通电子,0.01,-58.33,,0.3,,343.34,-46.12,,04-28
1220,600645,中源协和,0.42,2000.0,,14.44,,16070.58,1797.05,,04-28
1221,300364,中文在线,-0.13,-7.14,3.78,-3.72,-0.16,-1507.28,20.62,,04-28
1222,002218,拓日新能,0.01,19.57,,0.34,,679.32,50.88,,04-28
1223,000890,法尔胜,0.0,17.5,,0.17,,177.71,6.6,,04-28
1224,601567,三星医疗,0.1,25.0,,1.7,,4153.14,29.75,,04-28
1225,002267,陕天然气,0.27,9.66,,6.53,,30413.31,19.94,,04-28
1226,600327,大东方,0.13,0.78,,4.52,,6712.01,0.21,,04-28
1227,600733,SST前锋,-0.02,-155.7,,-1.4,,-428.34,-154.89,,04-28
1228,600367,红星发展,-0.02,-0.0,,-0.55,,-673.98,-4.61,,04-28
1229,600009,上海机场,0.33,26.92,,3.34,,62752.39,23.13,,04-28
1230,002026,山东威达,0.03,-82.08,,1.0,,1209.81,-72.22,,04-28
1231,600428,中远海特,0.15,-1975.0,,3.81,,25352.84,-2031.75,,04-28
1232,002379,宏创控股,-0.04,100.0,,-2.96,,-3824.35,401.34,,04-28
1233,600481,双良节能,0.07,-14.99,,2.33,,5279.66,-15.07,,04-28
1234,002074,国轩高科,0.04,0.0,,1.98,,927.36,-14.32,,04-28
1235,603368,柳州医药,0.37,-13.95,,3.51,,4128.8,7.87,,04-28
1236,600107,美尔雅,-0.01,-40.91,,-0.87,,-454.17,-43.16,,04-28
1237,002718,友邦吊顶,0.17,70.0,,1.62,,860.47,73.72,,04-28
1238,002090,金智科技,0.26,236.24,,7.31,,5458.62,242.63,,04-28
1239,600857,宁波中百,0.05,8.7,,1.91,,1118.14,9.09,,04-28
1240,600518,康美药业,0.37,38.29,,4.77,,81807.8,38.41,,04-28
1241,600536,中国软件,-0.11,-38.89,,-2.86,,-5386.95,20.88,,04-28
1242,600981,汇鸿集团,0.01,-20.83,,0.41,,393.78,-20.62,,04-28
1243,603988,中电电机,0.18,77.73,,4.63,,1443.3,136.93,,04-28
1244,000050,深天马A,0.11,119.62,,1.57,,12923.73,335.46,,04-28
1245,000898,鞍钢股份,0.0,-92.5,,0.04,,1900.0,-93.36,,04-28
1246,600671,天目药业,-0.03,-645.1,,-4.23,,-338.36,-642.9,,04-28
1247,002239,奥特佳,0.01,-40.0,,0.38,,237.29,44.15,,04-28
1248,600705,中航资本,0.11,-42.11,,3.12,,42746.34,50.41,,04-28
1249,300418,昆仑万维,0.28,-60.86,8.59,7.45,-0.5,7834.44,-47.82,,04-28
1250,600332,白云山,0.28,15.04,6.28,4.61,0.18,36512.77,14.93,,04-28
1251,000962,东方钽业,-0.14,137.41,,-3.0,,-6152.56,137.47,,04-28
1252,601857,中国石油,0.03,-84.21,,0.5,,614900.0,-82.05,,04-28
1253,000980,众泰汽车,0.04,-33.33,,1.0,,2034.94,-35.05,,04-28
1254,601929,吉视传媒,0.09,-7.89,,2.65,,13531.13,-7.9,,04-28
1255,000550,江铃汽车,0.67,-2.9,,5.27,,57404.99,-4.11,,04-28
1256,002336,人人乐,0.11,82.7,,1.6,,4393.54,82.84,,04-28
1257,600035,楚天高速,0.18,125.0,,5.62,,21649.72,191.34,,04-28
1258,600410,华胜天成,0.05,-32.79,,1.36,,3168.62,-33.29,,04-28
1259,002031,巨轮智能,0.09,0.0,,1.65,,4800.58,19.05,,04-28
1260,002092,中泰化学,-0.08,-208.7,,-1.21,,-10439.12,-208.48,,04-28
1261,000700,模塑科技,0.23,-5.55,,4.45,,7420.74,-0.49,,04-28
1262,000719,中原传媒,0.1,11.11,,1.41,,7927.97,106.16,,04-28
1263,600538,国发股份,-0.01,-50.0,,-0.52,,-354.21,-31.64,,04-28
1264,600969,郴电国际,0.07,-12.66,,0.74,,1859.81,9.73,,04-28
1265,000780,*ST平能,-0.03,-400.0,,-0.59,,-2759.82,-297.22,,04-28
1266,600599,熊猫金控,0.01,-78.72,,0.23,,158.2,-79.94,,04-28
1267,601009,南京银行,0.6,25.0,11.43,5.34,12.17,177344.7,24.91,,04-28
1268,000020,深华发A,0.0,-28.0,,0.18,,51.19,-26.35,,04-28
1269,002193,如意集团,0.02,426.32,,0.56,,379.22,530.13,,04-28
1270,601100,恒立液压,0.01,-83.33,,0.16,,545.17,-85.09,,04-28
1271,002563,森马服饰,0.29,20.83,,2.28,,19629.72,21.98,,04-28
1272,601608,中信重工,0.04,-30.91,,1.22,,9630.12,-30.87,,04-28
1273,002579,中京电子,0.01,0.0,,0.23,,145.86,16.82,,04-28
1274,000428,华天酒店,-0.07,40.0,,-3.22,,-4879.33,28.03,,04-28
1275,000938,紫光股份,0.15,76.74,,1.58,,3123.01,77.12,,04-28
1276,600335,国机汽车,0.26,3.47,,3.15,,16286.7,15.87,,04-28
1277,002627,宜昌交运,0.11,-28.23,,1.65,,1520.64,-28.24,,04-28
1278,000552,靖远煤电,0.06,-60.03,,1.36,,6792.91,-36.42,,04-28
1279,600375,华菱星马,-0.17,-288.89,,-2.72,,-9581.3,-301.74,,04-28
1280,002001,新和成,0.07,-75.0,,1.14,,8042.77,-60.48,,04-28
1281,002033,丽江旅游,0.15,30.43,,2.19,,4209.23,41.24,,04-28
1282,600062,华润双鹤,0.29,10.16,,2.87,,16542.07,10.14,,04-28
1283,002081,金螳螂,0.25,-27.15,,5.9,,43657.15,10.05,,04-28
1284,000685,中山公用,0.44,158.82,,4.44,,34221.29,153.12,,04-28
1285,603601,再升科技,0.05,-70.78,,1.18,,316.71,-63.35,,04-28
1286,600976,健民集团,0.17,-5.56,,2.59,,2551.56,-7.76,,04-28
1287,000788,北大医药,-0.14,-450.0,,-8.07,,-8615.56,-494.65,,04-28
1288,002487,大金重工,0.02,-33.33,,0.67,,1046.59,6.72,,04-28
1289,000807,云铝股份,-0.05,-56.9,,-1.68,,-7825.22,-56.17,,04-28
1290,000828,东莞控股,0.17,46.05,,4.21,,17304.16,46.07,,04-28
1291,002198,嘉应制药,0.03,-14.2,,1.62,,1410.42,-14.13,,04-28
1292,601188,龙江交通,0.05,-18.33,,1.86,,6431.73,-18.25,,04-28
1293,000159,国际实业,-0.02,-169.69,,-0.52,,-1112.96,-180.67,,04-28
1294,600695,绿庭投资,0.02,-200.0,,2.77,,1425.61,-227.02,,04-28
1295,002584,西陇科学,0.06,-14.29,,1.16,,1286.6,-10.29,,04-28
1296,300102,乾照光电,0.02,-66.67,6.07,0.26,-0.1,459.57,-71.8,,04-28
1297,002279,久其软件,-0.08,-17.06,,-1.48,,-1422.46,-12.61,,04-28
1298,000520,长航凤凰,0.0,-92.86,,1.36,,176.73,-88.98,,04-28
1299,601890,亚星锚链,0.07,0.0,,1.1,,3083.47,-3.65,,04-28
1300,600362,江西铜业,0.04,-60.0,,0.29,,13490.43,-61.17,,04-28
1301,300134,大富科技,0.1,-88.89,6.87,2.45,0.3,6370.32,-77.77,,04-28
1302,600745,闻泰科技,-0.06,-700.0,,-1.16,-0.29,-3002.66,-959.85,,04-28
1303,002311,海大集团,0.01,29.87,,0.29,,1254.71,53.41,,04-28
1304,601985,中国核电,0.09,,,,,107637.84,83.86,,04-28
1305,002632,道明光学,0.04,0.0,,1.09,,1003.82,95.02,,04-28
1306,002327,富安娜,0.24,-22.58,,4.54,,10101.47,0.44,,04-28
1307,600023,浙能电力,0.11,-16.67,,2.88,,126856.51,5.25,,04-28
1308,600780,通宝能源,0.12,-26.33,,3.17,,13984.89,-26.34,,04-28
1309,002038,双鹭药业,0.39,5.52,,5.52,,17908.88,6.08,,04-28
1310,600798,宁波海运,0.0,-103.97,,0.03,,49.2,-103.74,,04-28
1311,603555,贵人鸟,0.12,0.56,,3.37,,7659.01,0.6,,04-28
1312,600119,长江投资,0.04,0.0,,1.63,,1276.55,2.33,,04-28
1313,600886,国投电力,0.18,45.49,,5.17,,122612.84,45.51,,04-28
1314,600961,株冶集团,-0.16,-1700.0,,-12.0,,-8376.87,-1339.1,,04-28
1315,600576,祥源文化,-0.02,54.55,,-0.75,,-365.91,53.2,,04-28
1316,600199,金种子酒,0.04,-32.02,,0.99,,2206.05,-31.99,,04-28
1317,600593,大连圣亚,-0.07,12.54,,-1.86,,-644.01,12.61,,04-28
1318,601002,晋亿实业,-0.01,-126.42,,-0.49,,-1149.21,-127.12,,04-28
1319,002492,恒基达鑫,0.02,-48.41,,0.57,,505.34,-48.57,,04-28
1320,600239,云南城投,-0.07,-177.78,,-1.0,,-5352.99,-169.67,,04-28
1321,300030,阳普医疗,0.03,-25.0,2.49,1.08,-0.31,794.43,21.32,,04-28
1322,000898,鞍钢股份,0.0,-92.5,,0.04,,1900.0,-93.36,,04-28
1323,600671,天目药业,-0.03,-645.1,,-4.23,,-338.36,-642.9,,04-28
1324,002239,奥特佳,0.01,-40.0,,0.38,,237.29,44.15,,04-28
1325,600705,中航资本,0.11,-42.11,,3.12,,42746.34,50.41,,04-28
1326,300418,昆仑万维,0.28,-60.86,8.59,7.45,-0.5,7834.44,-47.82,,04-28
1327,600332,白云山,0.28,15.04,6.28,4.61,0.18,36512.77,14.93,,04-28
1328,000962,东方钽业,-0.14,137.41,,-3.0,,-6152.56,137.47,,04-28
1329,601857,中国石油,0.03,-84.21,,0.5,,614900.0,-82.05,,04-28
1330,000980,众泰汽车,0.04,-33.33,,1.0,,2034.94,-35.05,,04-28
1331,601929,吉视传媒,0.09,-7.89,,2.65,,13531.13,-7.9,,04-28
1332,000550,江铃汽车,0.67,-2.9,,5.27,,57404.99,-4.11,,04-28
1333,000555,神州信息,0.05,-32.95,,0.82,,2408.51,-28.68,,04-28
1334,002325,洪涛股份,0.11,-8.33,,2.89,,8525.5,2.27,,04-28
1335,603006,联明股份,0.19,,,2.6,,1502.75,-10.67,,04-28
1336,002646,青青稞酒,0.36,4.49,,6.96,,16029.19,4.48,,04-28
1337,002020,京新药业,0.14,46.57,,2.89,,4101.0,66.12,,04-28
1338,002341,新纶科技,0.03,-39.63,,0.62,,969.01,-39.57,,04-28
1339,603111,康尼机电,0.12,,,3.59,,3578.28,38.14,,04-28
1340,002373,千方科技,0.09,-250.0,,4.67,,4576.63,-692.63,,04-28
1341,002712,思美传媒,0.18,500.99,,1.5,,1607.42,518.88,,04-28
1342,600117,西宁特钢,-0.11,-5.98,,-2.96,,-7871.13,-9.53,,04-28
1343,002729,好利来,0.08,-33.33,,1.5,,560.94,-9.11,,04-28
1344,002100,天康生物,0.12,9.09,,2.86,,5373.97,11.4,,04-28
1345,000728,国元证券,0.37,94.74,,4.04,,71710.23,95.37,,04-28
1346,002132,恒星科技,0.01,100.0,,0.35,,417.65,45.68,,04-28
1347,600173,卧龙地产,0.03,-21.41,,1.25,,2025.76,-21.23,,04-28
1348,000757,浩物股份,0.01,0.0,,0.79,,418.16,3.64,,04-28
1349,600191,华资实业,0.09,1953.33,,2.33,,4482.92,1937.02,,04-28
1350,000005,世纪星源,-0.01,-7.37,,-1.21,,-806.65,-7.09,,04-28
1351,000023,深天地A,-0.01,-50.0,,-0.5,,-181.24,-36.02,,04-28
1352,600228,*ST昌九,-0.02,-59.62,,-6.51,,-510.25,-59.67,,04-28
1353,600619,海立股份,0.04,-20.0,,1.23,,2978.34,-14.02,,04-28
1354,002534,杭锅股份,0.11,22.22,,1.66,,4422.17,21.86,,04-28
1355,600657,信达地产,-0.02,-0.0,,-0.38,,-2956.18,-7.55,,04-28
1356,601238,广汽集团,0.08,-38.46,,1.49,,52987.1,-37.6,,04-28
1357,000488,晨鸣纸业,0.05,25.0,,0.69,,9613.74,18.29,,04-28
1358,600743,华远地产,0.02,-33.33,,0.7,,2734.38,-52.41,,04-28
1359,002309,中利集团,-0.09,-55.0,,-1.26,,-5267.47,-53.07,,04-28
1360,601991,大唐发电,0.06,-17.8,,1.75,,77528.6,-17.74,,04-28
1361,000561,烽火电子,-0.03,-0.0,,-2.03,,-1896.44,11.13,,04-28
1362,600383,金地集团,0.02,100.0,,0.25,,7851.85,59.13,,04-28
1363,002330,得利斯,0.04,-20.37,,1.64,,2182.33,-18.94,,04-28
1364,603012,创力集团,0.14,-6.67,,2.07,,3639.61,1.04,,04-28
1365,600802,福建水泥,-0.22,260.0,3.52,-6.11,-0.34,-8262.65,254.73,,04-28
1366,002378,章源钨业,-0.02,-166.67,,-0.45,,-937.5,-163.07,,04-28
1367,600088,中视传媒,0.03,8.0,,0.8,,910.87,8.76,,04-28
1368,002717,岭南股份,0.07,-75.86,,3.08,,2355.94,3.8,,04-28
1369,000676,智度股份,-0.02,-56.1,,-3.66,,-510.53,-56.06,,04-28
1370,002410,广联达,0.1,-25.2,,2.52,,7128.38,4.67,,04-28
1371,000695,滨海能源,0.04,6.06,,2.4,,777.1,7.52,,04-28
1372,000716,黑芝麻,0.1,10.34,,1.65,,3007.28,10.52,,04-28
1373,002121,科陆电子,0.02,17.32,,0.57,,834.6,16.02,,04-28
1374,002442,龙星化工,-0.02,-50.0,,-0.76,,-865.37,-50.36,,04-28
1375,600556,ST慧球,0.0,-282.35,,,,123.37,-280.63,,04-28
1376,300282,汇冠股份,0.09,-254.55,10.68,0.09,0.14,1086.91,-317.35,,04-28
1377,002137,麦达数字,-0.0,-76.47,,-0.04,,-17.66,-77.59,,04-28
1378,002458,益生股份,-0.22,-12.0,,-9.42,,-6335.02,-9.3,,04-28
1379,000762,西藏矿业,-0.04,36.1,,-1.11,,-1792.34,35.75,,04-28
1380,002291,星期六,0.03,-40.0,,0.74,,1221.66,-27.36,,04-28
1381,000534,万泽股份,0.03,-42.43,,1.12,,1433.17,-42.53,,04-28
1382,002002,鸿达兴业,0.09,-7.88,,2.81,,8059.21,30.75,,04-28
1383,002323,雅百特,0.04,-4.28,,0.48,,410.15,-3.95,,04-28
1384,002660,茂硕电源,-0.07,-1894.87,,-2.92,,-1835.76,-2501.15,,04-28
1385,000597,东北制药,-0.07,-136.84,,-1.17,,-3097.21,-148.48,,04-28
1386,002034,旺能环境,-0.04,33.33,,-1.13,,-377.63,42.04,,04-28
1387,600063,皖维高新,0.01,27.27,2.52,0.51,0.04,2029.32,22.0,,04-28
1388,002082,万邦德,0.04,-55.56,,0.8,,1032.06,-49.41,,04-28
1389,603518,维格娜丝,0.28,-9.68,,3.13,,4094.19,18.39,,04-28
1390,600527,江南高纤,0.01,-91.67,,0.22,,390.34,-91.94,,04-28
1391,600898,国美通讯,0.02,18.11,,1.08,,378.31,18.08,,04-28
1392,600566,济川药业,0.2,25.15,,6.72,,15962.88,27.08,,04-28
1393,000782,美达股份,0.07,-240.0,,3.03,,3775.68,-298.84,,04-28
1394,002483,润邦股份,0.04,-50.0,,0.42,,1530.02,-43.99,,04-28
1395,000801,四川九洲,0.02,-22.19,,0.71,,1080.5,-22.15,,04-28
1396,000021,深科技,0.04,-150.0,,1.04,,5183.62,-144.81,,04-28
1397,000822,山东海化,0.07,600.0,,3.03,,6601.72,518.84,,04-28
1398,600617,国新能源,0.32,39.13,,8.67,,18891.93,39.0,,04-28
1399,002515,金字火腿,0.08,0.0,,1.39,,1206.13,9.17,,04-28
1400,000039,中集集团,0.19,287.71,,2.2,,49742.7,288.95,,04-28
1401,601169,北京银行,0.47,-7.84,,5.08,,498600.0,10.26,,04-28
1402,601555,东吴证券,0.23,187.5,,4.24,,61368.1,281.26,,04-28
1403,002264,新华都,0.03,-62.5,,1.57,,1704.77,-61.13,,04-28
1404,601789,宁波建工,0.12,-0.43,,2.58,,5677.79,-0.43,,04-28
1405,600343,航天动力,0.01,-62.0,,0.22,,487.79,-23.67,,04-28
1406,000559,万向钱潮,0.11,-5.31,,5.03,,20527.28,13.93,,04-28
1407,002360,同德化工,0.03,-70.0,,1.13,,1056.94,-37.98,,04-28
1408,603118,共进股份,0.25,13.64,,3.95,,6347.28,26.94,,04-28
1409,600069,银鸽投资,-0.06,-33.33,,-6.01,,-5178.89,-30.98,,04-28
1410,000623,吉林敖东,0.66,153.85,,4.52,,58684.38,154.16,,04-28
1411,002071,长城影视,0.04,290.0,,2.27,,1934.2,919.25,,04-28
1412,603618,杭电股份,0.13,8.33,,2.41,,2348.82,12.16,,04-28
1413,002135,东南网架,0.02,-33.33,,0.95,,1779.8,-6.12,,04-28
1414,600939,重庆建工,,,,,,1819.79,-6.48,,04-28
1415,000789,万年青,0.14,-43.75,,2.28,,5779.47,-43.73,,04-28
1416,600998,九州通,0.07,-9.31,,1.51,-1.46,11852.25,5.01,,04-28
1417,600213,亚星客车,-0.04,-69.23,,-24.27,,-979.82,-64.58,,04-28
1418,002183,怡亚通,0.11,37.5,,3.4,,11010.75,46.64,,04-28
1419,600249,两面针,-0.11,21.71,,-2.48,,-5824.99,39.73,,04-28
1420,000070,特发信息,0.05,45.75,,1.25,,1347.0,45.56,,04-28
1421,002231,奥维通信,-0.01,-29.21,,-0.79,,-509.68,-29.11,,04-28
1422,601339,百隆东方,0.16,14.29,,1.82,,12036.75,15.06,,04-28
1423,601588,北辰实业,0.03,50.0,,0.93,,10142.04,51.45,,04-28
1424,000421,南京公用,0.15,48.18,,4.06,,8644.49,141.23,,04-28
1425,600311,荣华实业,0.0,-33.33,,0.12,,110.3,-35.19,,04-28
1426,000546,金圆股份,-0.06,311.19,,-2.17,,-3519.43,1350.69,,04-28
1427,600369,西南证券,0.34,209.09,,5.61,,96522.23,254.54,,04-28
1428,000998,隆平高科,0.15,-47.21,,7.41,,14727.13,6.28,,04-28
1429,600387,海越股份,0.0,-89.0,,0.14,,169.05,-88.93,,04-28
1430,000609,中迪投资,-0.01,30.36,,-0.34,,-435.0,30.0,,04-28
1431,600074,ST保千里,0.04,0.0,,12.0,,6114.12,68.98,,04-28
1432,600822,上海物贸,0.02,38.0,,1.04,,1026.67,40.07,,04-28
1433,600109,国金证券,0.13,-19.28,,3.77,,38113.44,77.22,,04-28
1434,002092,中泰化学,-0.08,-208.7,,-1.21,,-10439.12,-208.48,,04-28
1435,000700,模塑科技,0.23,-5.55,,4.45,,7420.74,-0.49,,04-28
1436,000719,中原传媒,0.1,11.11,,1.41,,7927.97,106.16,,04-28
1437,600538,国发股份,-0.01,-50.0,,-0.52,,-354.21,-31.64,,04-28
1438,000738,航发控制,0.02,-16.95,,0.48,,2241.92,-17.25,,04-28
1439,603889,新澳股份,0.25,25.0,,2.73,,2678.23,67.24,,04-28
1440,002341,新纶科技,0.03,-39.63,,0.62,,969.01,-39.57,,04-28
1441,603111,康尼机电,0.12,,,3.59,,3578.28,38.14,,04-28
