,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1074,002099,海翔药业,0.02,-128.57,,1.19,,780.48,-133.03,,10-29
1075,600513,联环药业,0.22,22.22,,8.16,,3419.28,21.13,,10-29
1076,600869,智慧能源,0.19,18.75,,6.19,,19036.06,17.47,,10-29
1077,600551,时代出版,0.56,11.44,7.03,8.19,,28426.65,11.43,,10-29
1078,002484,江海股份,0.36,-22.09,,7.88,,11951.82,24.67,,10-29
1079,002179,中航光电,0.51,31.14,,8.87,,23698.49,37.09,,10-29
1080,600837,海通证券,0.52,33.33,,7.74,,494905.7,34.08,,10-29
1081,000732,泰禾集团,0.61,18.81,,20.15,,61870.75,18.75,,10-29
1082,002520,日发精机,0.18,80.0,,6.17,,3945.03,74.46,,10-29
1083,000046,泛海控股,0.08,-5.52,,3.29,,35871.43,-5.55,,10-29
1084,300406,九强生物,1.56,19.08,6.32,28.11,0.88,15577.65,18.85,,10-29
1085,002574,明牌珠宝,0.36,12.5,,6.41,,19002.91,148.12,,10-29
1086,601388,怡球资源,0.06,-71.43,,1.23,,2751.34,-67.94,,10-29
1087,600705,中航资本,0.85,88.89,,15.46,,148038.93,113.76,,10-29
1088,000565,渝三峡A,0.24,30.43,,6.78,,4168.82,30.77,,10-29
1089,600372,中航电子,0.21,-3.93,,7.34,,37363.55,-3.95,,10-29
1090,002365,永安药业,0.16,23.08,,2.81,,3033.66,22.19,,10-29
1091,000629,*ST钒钛,0.07,1.7,,4.11,,61720.01,1.66,,10-29
1092,600060,海信电器,0.7,-18.45,,9.02,,91922.21,-18.43,,10-29
1093,600808,马钢股份,-0.04,-0.93,,-1.42,,-32631.83,-0.93,,10-29
1094,000719,中原传媒,0.54,0.0,,9.04,,42422.86,79.38,,10-29
1095,002445,中南文化,0.22,22.22,,5.54,,5523.83,24.06,,10-29
1096,601008,连云港,0.08,-55.0,,2.57,,8199.07,-42.63,,10-29
1097,600614,鹏起科技,0.04,-25.93,,2.48,,2242.58,-26.76,,10-29
1098,002220,天宝食品,0.28,7.69,,7.61,,12914.84,8.43,,10-29
1099,000096,广聚能源,0.14,319.06,,4.01,,7544.76,318.83,,10-29
1100,002258,利尔化学,0.43,-10.42,,7.85,,8796.17,-10.18,,10-29
1101,002290,中科新材,0.14,0.0,,3.06,,3009.69,0.78,,10-29
1102,002627,宜昌交运,0.39,4.41,,5.88,,5153.04,4.41,,10-29
1103,002322,理工环科,0.07,-73.08,,1.61,,1978.09,-73.24,,10-29
1104,000571,新大洲A,0.12,4.26,,4.61,,9236.66,9.23,,10-29
1105,002338,奥普光电,0.33,0.0,,5.71,,4007.52,2.55,,10-29
1106,002659,凯文教育,0.01,0.0,,0.49,,289.74,-29.65,,10-29
1107,000596,古井贡酒,0.91,-4.21,,11.85,,46035.76,-3.86,,10-29
1108,002033,丽江旅游,0.59,-10.15,,9.39,,16258.87,15.57,,10-29
1109,002065,东华软件,0.38,-43.27,,8.71,,55399.78,20.96,,10-29
1110,600796,钱江生化,0.09,12.5,,5.01,,2738.98,14.16,,10-29
1111,002386,天原集团,-0.16,-217.57,,-2.2,,-7898.51,-218.23,,10-29
1112,000685,中山公用,0.64,25.49,,7.13,,50193.03,27.51,,10-29
1113,600475,华光股份,0.28,12.0,,5.29,,7171.25,10.37,,10-29
1114,603606,东方电缆,0.35,6.06,,7.52,,3849.66,4.96,,10-29
1115,002145,中核钛白,0.09,107.27,,3.13,,3738.91,110.19,,10-29
1116,600884,杉杉股份,0.37,28.32,,4.51,,15096.81,28.44,,10-29
1117,600156,华升股份,-0.03,-67.54,,-1.62,,-1146.75,-67.53,,10-29
1118,600995,文山电力,0.3,3.45,,10.26,,14189.63,3.43,,10-29
1119,000038,深大通,-0.15,539.17,,-7.3,,-1476.01,549.07,,10-29
1120,600602,云赛智联,0.05,26.25,,2.34,,5918.67,23.66,,10-29
1121,002531,天顺风能,0.34,-8.11,,7.22,,13980.76,-8.51,,10-29
1122,000153,丰原药业,0.11,49.93,,3.29,,3581.17,58.79,,10-29
1123,600271,航天信息,0.98,7.69,,14.3,,90281.85,7.09,,10-29
1124,600663,陆家嘴,0.53,-8.85,,9.16,,98670.33,-8.85,,10-29
1125,002584,西陇科学,0.29,52.63,,5.54,,5866.54,54.58,,10-29
1126,000970,中科三环,0.22,-12.0,,6.33,,23254.74,-11.95,,10-29
1127,000582,北部湾港,0.6,165.33,,14.25,,49674.19,1455.71,,10-29
1128,002359,北讯集团,-0.05,-155.56,,-1.91,,-1909.48,-216.92,,10-29
1129,600027,华电国际,0.55,37.78,,16.62,,425137.7,45.45,,10-29
1130,600426,华鲁恒升,0.65,91.2,,10.11,,62154.63,91.38,,10-29
1131,002391,长青股份,0.56,-21.13,,8.62,,17708.88,20.28,,10-29
1132,002102,冠福股份,0.0,-91.84,,0.04,,116.37,-91.71,,10-29
1133,600517,置信电气,0.11,-11.2,,6.4,,13770.85,58.82,,10-29
1134,600161,天坛生物,0.5,-23.08,,12.55,0.79,25672.96,-23.9,,10-29
1135,002487,大金重工,0.1,25.0,,2.25,,3420.61,21.42,,10-29
1136,600981,汇鸿集团,0.03,1.19,,1.89,,1762.12,1.3,,10-29
1137,600590,泰豪科技,-0.05,-188.33,,-1.25,,-2649.11,-188.33,,10-29
1138,600216,浙江医药,0.32,-61.06,,4.53,,29710.84,-29.78,,10-29
1139,600608,ST沪科,-0.01,-85.71,,,,-409.7,-81.37,,10-29
1140,000623,吉林敖东,1.02,30.84,,7.96,,91411.48,30.84,,10-29
1141,600784,鲁银投资,0.05,-47.0,,2.44,,2903.85,-38.78,,10-29
1142,000672,上峰水泥,0.37,233.33,,19.13,,30159.91,277.47,,10-29
1143,600089,特变电工,0.44,13.89,,7.45,,137932.8,34.6,,10-29
1144,600837,海通证券,0.52,33.33,,7.74,,494905.7,34.08,,10-29
1145,002445,中南文化,0.22,22.22,,5.54,,5523.83,24.06,,10-29
1146,601008,连云港,0.08,-55.0,,2.57,,8199.07,-42.63,,10-29
1147,600614,鹏起科技,0.04,-25.93,,2.48,,2242.58,-26.76,,10-29
1148,002220,天宝食品,0.28,7.69,,7.61,,12914.84,8.43,,10-29
1149,000096,广聚能源,0.14,319.06,,4.01,,7544.76,318.83,,10-29
1150,002574,明牌珠宝,0.36,12.5,,6.41,,19002.91,148.12,,10-29
1151,601388,怡球资源,0.06,-71.43,,1.23,,2751.34,-67.94,,10-29
1152,600705,中航资本,0.85,88.89,,15.46,,148038.93,113.76,,10-29
1153,000565,渝三峡A,0.24,30.43,,6.78,,4168.82,30.77,,10-29
1154,600372,中航电子,0.21,-3.93,,7.34,,37363.55,-3.95,,10-29
1155,002365,永安药业,0.16,23.08,,2.81,,3033.66,22.19,,10-29
1156,000629,*ST钒钛,0.07,1.7,,4.11,,61720.01,1.66,,10-29
1157,600060,海信电器,0.7,-18.45,,9.02,,91922.21,-18.43,,10-29
1158,600808,马钢股份,-0.04,-0.93,,-1.42,,-32631.83,-0.93,,10-29
1159,000719,中原传媒,0.54,0.0,,9.04,,42422.86,79.38,,10-29
1160,002145,中核钛白,0.09,107.27,,3.13,,3738.91,110.19,,10-29
1161,600884,杉杉股份,0.37,28.32,,4.51,,15096.81,28.44,,10-29
1162,600156,华升股份,-0.03,-67.54,,-1.62,,-1146.75,-67.53,,10-29
1163,600995,文山电力,0.3,3.45,,10.26,,14189.63,3.43,,10-29
1164,000038,深大通,-0.15,539.17,,-7.3,,-1476.01,549.07,,10-29
1165,600602,云赛智联,0.05,26.25,,2.34,,5918.67,23.66,,10-29
1166,002531,天顺风能,0.34,-8.11,,7.22,,13980.76,-8.51,,10-29
1167,000153,丰原药业,0.11,49.93,,3.29,,3581.17,58.79,,10-29
1168,002258,利尔化学,0.43,-10.42,,7.85,,8796.17,-10.18,,10-29
1169,002290,中科新材,0.14,0.0,,3.06,,3009.69,0.78,,10-29
1170,002627,宜昌交运,0.39,4.41,,5.88,,5153.04,4.41,,10-29
1171,002322,理工环科,0.07,-73.08,,1.61,,1978.09,-73.24,,10-29
1172,000571,新大洲A,0.12,4.26,,4.61,,9236.66,9.23,,10-29
1173,002338,奥普光电,0.33,0.0,,5.71,,4007.52,2.55,,10-29
1174,002659,凯文教育,0.01,0.0,,0.49,,289.74,-29.65,,10-29
1175,000596,古井贡酒,0.91,-4.21,,11.85,,46035.76,-3.86,,10-29
1176,002033,丽江旅游,0.59,-10.15,,9.39,,16258.87,15.57,,10-29
1177,002065,东华软件,0.38,-43.27,,8.71,,55399.78,20.96,,10-29
1178,600796,钱江生化,0.09,12.5,,5.01,,2738.98,14.16,,10-29
1179,002386,天原集团,-0.16,-217.57,,-2.2,,-7898.51,-218.23,,10-29
1180,000685,中山公用,0.64,25.49,,7.13,,50193.03,27.51,,10-29
1181,600475,华光股份,0.28,12.0,,5.29,,7171.25,10.37,,10-29
1182,603606,东方电缆,0.35,6.06,,7.52,,3849.66,4.96,,10-29
1183,600517,置信电气,0.11,-11.2,,6.4,,13770.85,58.82,,10-29
1184,600161,天坛生物,0.5,-23.08,,12.55,0.79,25672.96,-23.9,,10-29
1185,002487,大金重工,0.1,25.0,,2.25,,3420.61,21.42,,10-29
1186,600981,汇鸿集团,0.03,1.19,,1.89,,1762.12,1.3,,10-29
1187,600590,泰豪科技,-0.05,-188.33,,-1.25,,-2649.11,-188.33,,10-29
1188,600216,浙江医药,0.32,-61.06,,4.53,,29710.84,-29.78,,10-29
1189,600608,ST沪科,-0.01,-85.71,,,,-409.7,-81.37,,10-29
1190,601038,一拖股份,0.13,-49.49,,2.92,,13225.8,-49.48,,10-29
1191,300405,科隆股份,0.77,9.71,7.36,11.09,0.22,3934.28,9.73,,10-29
1192,600271,航天信息,0.98,7.69,,14.3,,90281.85,7.09,,10-29
1193,600663,陆家嘴,0.53,-8.85,,9.16,,98670.33,-8.85,,10-29
1194,002584,西陇科学,0.29,52.63,,5.54,,5866.54,54.58,,10-29
1195,000970,中科三环,0.22,-12.0,,6.33,,23254.74,-11.95,,10-29
1196,000582,北部湾港,0.6,165.33,,14.25,,49674.19,1455.71,,10-29
1197,002359,北讯集团,-0.05,-155.56,,-1.91,,-1909.48,-216.92,,10-29
1198,600027,华电国际,0.55,37.78,,16.62,,425137.7,45.45,,10-29
1199,600426,华鲁恒升,0.65,91.2,,10.11,,62154.63,91.38,,10-29
1200,600715,文投控股,-0.06,200.0,,,,-1359.96,203.54,,10-29
1201,002631,德尔未来,0.32,-33.33,,7.66,,10289.94,35.35,,10-29
1202,000557,西部创业,0.01,1525.0,,1.35,,442.35,1537.78,,10-29
1203,002647,民盛金科,-0.06,-137.13,,-1.27,,-1330.72,-148.28,,10-29
1204,002021,中捷资源,-0.02,-140.0,,-1.53,,-1493.5,-157.38,,10-29
1205,601992,金隅集团,0.38,-7.32,,6.05,,174080.63,0.33,,10-29
1206,600765,中航重机,0.15,0.0,,3.49,,11866.93,3.65,,10-29
1207,002053,云南能投,0.07,-179.55,,1.5,,1293.06,-178.76,,10-29
1208,600456,宝钛股份,0.0,33.33,,0.04,,150.66,27.86,,10-29
1209,002406,远东传动,0.36,2.86,,4.79,,10142.1,3.14,,10-29
1210,600479,千金药业,0.21,-13.16,3.54,5.92,0.35,6374.12,-13.16,,10-29
1211,603555,贵人鸟,0.32,,,9.09,,19148.33,-23.06,,10-29
1212,002133,广宇集团,0.08,-68.0,,2.42,,4781.15,-68.05,,10-29
1213,600160,巨化股份,0.06,-57.62,,1.57,,11639.26,-45.58,,10-29
1214,600555,海航创新,0.01,-128.57,,0.75,,1229.55,-127.28,,10-29
1215,002165,红宝丽,0.15,114.29,,8.11,,8113.89,118.49,,10-29
1216,600959,江苏有线,,,,,,63309.83,29.3,,10-29
1217,600196,复星医药,0.69,11.29,,9.43,,157458.39,13.35,,10-29
1218,601000,唐山港,0.37,14.09,,11.91,,75404.43,14.5,,10-29
1219,000858,五粮液,1.24,-33.73,,12.53,,470728.84,-33.74,,10-29
1220,002213,特尔佳,0.06,-32.22,,3.72,,1264.8,-32.27,,10-29
1221,002229,鸿博股份,0.07,-42.21,,2.48,,2103.26,-42.19,,10-29
1222,601208,东材科技,0.17,70.0,,4.78,,10259.26,69.43,,10-29
1223,600270,外运发展,0.44,-15.57,,6.92,,39532.47,-15.57,,10-29
1224,600703,三安光电,0.44,-16.98,,10.12,,104971.03,38.02,,10-29
1225,002315,焦点科技,0.8,-4.76,,4.93,,9380.01,-5.47,,10-29
1226,000563,陕国投A,0.2,5.9,,6.71,,24418.97,5.94,,10-29
1227,600370,三房巷,0.06,-18.6,,1.65,,1967.64,-18.6,,10-29
1228,002363,隆基机械,0.14,-58.82,,3.23,,4181.72,-8.87,,10-29
1229,002074,国轩高科,0.11,-15.38,,5.09,,2769.53,-14.95,,10-29
1230,600806,*ST昆机,-0.08,-34.38,,-3.43,,-4468.87,-34.26,,10-29
1231,600462,九有股份,0.01,-97.24,,0.96,,307.83,-97.26,,10-29
1232,002090,金智科技,0.26,49.02,,8.51,,5298.2,49.4,,10-29
1233,002106,莱宝高科,0.04,-44.0,,0.65,,2667.98,-41.06,,10-29
1234,002138,顺络电子,0.48,33.33,,9.5,,16580.93,42.57,,10-29
1235,600876,洛阳玻璃,0.01,-111.77,,19.63,,725.05,-111.77,,10-29
1236,002459,天业通联,-0.2,-82.14,,-9.06,,-4337.83,-82.51,,10-29
1237,002154,报喜鸟,0.22,-15.38,,4.75,,12694.8,-18.89,,10-29
1238,002491,通鼎互联,0.36,-33.29,,6.62,,12831.52,-11.39,,10-29
1239,600220,江苏阳光,0.03,-8.97,,2.96,,4890.74,-8.98,,10-29
1240,000863,三湘印象,0.04,-33.33,,1.76,,3269.85,-22.44,,10-29
1241,002218,拓日新能,0.02,8.76,,0.71,,1032.75,8.55,,10-29
1242,601163,三角轮胎,1.31,,,,,78461.37,24.32,,10-29
1243,002556,辉隆股份,0.18,28.57,,4.43,,8699.57,29.77,,10-29
1244,600257,大湖股份,0.0,-99.3,,0.2,,153.65,-99.3,,10-29
1245,002250,联化科技,0.46,-19.3,,12.56,,36818.39,24.42,,10-29
1246,002572,索菲亚,0.45,32.35,,11.06,,19808.11,33.88,,10-29
1247,000531,穗恒运A,0.76,2.27,,19.07,,52366.19,104.55,,10-29
1248,000550,江铃汽车,1.77,21.23,,15.64,,153094.06,21.59,,10-29
1249,002336,人人乐,-0.2,-595.18,,-2.4,,-7804.16,-594.79,,10-29
1250,600376,首开股份,0.53,112.0,,8.25,,119922.03,112.35,,10-29
1251,002352,顺丰控股,0.34,-29.17,,3.58,,2631.35,-29.8,,10-29
1252,600776,东方通信,0.08,-0.1,,3.55,,9787.25,-0.08,,10-29
1253,002368,太极股份,0.31,-13.89,,4.57,,8643.33,0.89,,10-29
1254,600038,中直股份,0.41,35.93,,4.03,,24196.34,137.51,,10-29
1255,603299,井神股份,,,,,,6945.07,-26.0,,10-29
1256,002095,生意宝,0.14,-17.65,,5.84,,2936.6,4.44,,10-29
1257,002111,威海广泰,0.24,14.29,,6.2,,7378.22,15.37,,10-29
1258,002159,三特索道,-0.19,5.56,,-4.27,,-2315.74,9.54,,10-29
1259,002480,新筑股份,0.04,32.67,,1.14,,2302.28,136.98,,10-29
1260,002368,太极股份,0.31,-13.89,,4.57,,8643.33,0.89,,10-29
1261,600038,中直股份,0.41,35.93,,4.03,,24196.34,137.51,,10-29
1262,603299,井神股份,,,,,,6945.07,-26.0,,10-29
1263,002095,生意宝,0.14,-17.65,,5.84,,2936.6,4.44,,10-29
1264,002111,威海广泰,0.24,14.29,,6.2,,7378.22,15.37,,10-29
1265,002159,三特索道,-0.19,5.56,,-4.27,,-2315.74,9.54,,10-29
1266,002480,新筑股份,0.04,32.67,,1.14,,2302.28,136.98,,10-29
1267,002191,劲嘉股份,0.67,21.82,,13.85,,43333.03,23.33,,10-29
1268,002207,*ST准油,0.01,-66.67,,1.38,,329.61,-2.37,,10-29
1269,601011,宝泰隆,0.14,-223.12,,1.91,,5441.72,-223.12,,10-29
1270,002244,滨江集团,0.42,-52.27,,7.61,,56925.39,-52.23,,10-29
1271,600287,江苏舜天,0.13,-83.12,,4.92,,5863.6,-83.12,,10-29
1272,600696,ST匹凸,-0.01,-122.58,,-0.89,,-461.11,-121.77,,10-29
1273,600323,瀚蓝环境,0.37,15.63,,8.51,,21491.76,15.41,,10-29
1274,002662,京威股份,0.45,15.38,,9.74,,27100.16,14.99,,10-29
1275,002373,千方科技,0.35,-141.67,,22.35,,15487.65,-234.06,,10-29
1276,002694,顾地科技,0.19,-56.82,,6.18,,6516.48,-14.92,,10-29
1277,600423,*ST柳化,-0.02,-83.33,,-0.59,,-929.7,-80.07,,10-29
1278,603169,兰石重装,0.1,46.15,,5.53,,4757.48,46.05,,10-29
1279,600455,博通股份,0.05,-76.19,,2.4,,303.27,-76.35,,10-29
1280,600515,海航基础,0.03,6.9,,1.65,,1312.75,7.38,,10-29
1281,000757,浩物股份,0.03,-76.92,,5.24,,1344.36,-71.73,,10-29
1282,002485,希努尔,-0.1,-162.5,,-1.68,,-3339.44,-166.67,,10-29
1283,000005,世纪星源,-0.04,9.38,,-5.25,,-3194.82,10.17,,10-29
1284,002196,方正电机,0.03,-37.4,,0.88,,535.12,-15.89,,10-29
1285,300403,地尔汉宇,0.95,15.1,5.06,19.43,0.69,9452.56,15.1,,10-29
1286,002571,德力股份,0.09,-60.32,,2.21,,3513.39,-54.86,,10-29
1287,000504,南华生物,-0.04,-16.31,,,,-1327.62,-14.07,,10-29
1288,600292,远达环保,0.42,44.83,,7.05,,21881.57,49.63,,10-29
1289,000955,欣龙控股,-0.02,-33.33,,-1.33,,-890.7,-52.9,,10-29
1290,600685,中船防务,-0.65,-736.69,4.69,-17.07,-1.9,-61456.53,-1034.67,,10-29
1291,002298,中电鑫龙,0.03,-85.64,,0.83,,1059.2,-85.55,,10-29
1292,002651,利君股份,0.57,3.64,,12.18,,22907.67,3.11,,10-29
1293,002025,航天电器,0.44,12.82,,8.58,,14475.48,11.52,,10-29
1294,603000,人民网,0.32,-47.54,,7.67,,17963.06,6.16,,10-29
1295,002683,宏大爆破,0.51,10.87,,7.42,,11219.64,11.34,,10-29
1296,002073,软控股份,0.16,33.33,,3.6,,12074.64,33.82,,10-29
1297,002717,岭南股份,0.54,,,13.8,,8735.43,18.26,,10-29
1298,000676,智度股份,-0.07,-294.26,,-11.21,,-2236.14,-294.32,,10-29
1299,002410,广联达,0.56,-10.48,,16.4,,42419.11,25.38,,10-29
1300,600109,国金证券,0.21,15.85,,7.66,,54878.39,131.79,,10-29
1301,002153,石基信息,0.74,21.31,,13.71,,22978.2,22.24,,10-29
1302,600165,新日恒力,-0.02,-180.0,3.77,-0.64,0.2,-659.55,-180.15,,10-29
1303,601005,重庆钢铁,-0.36,-63.57,,-17.34,,-158226.6,-6.87,,10-29
1304,601158,重庆水务,0.3,-9.09,,10.99,,143254.66,-8.33,,10-29
1305,002254,泰和新材,0.25,108.33,,7.09,,12643.47,111.64,,10-29
1306,600280,中央商场,0.86,15.11,,32.15,,49447.55,15.2,,10-29
1307,000961,中南建设,0.53,1.92,,7.65,,61549.34,2.26,,10-29
1308,600317,营口港,0.07,-64.04,,4.85,,47205.73,7.92,,10-29
1309,002303,美盈森,0.25,-62.42,,8.69,,18218.19,50.35,,10-29
1310,002624,完美世界,-0.13,-262.5,,-5.5,,-2694.38,-274.69,,10-29
1311,002335,科华恒盛,0.32,-8.57,,6.67,,6999.65,-10.85,,10-29
1312,002672,东江环保,0.57,-21.92,,8.14,,19668.21,20.1,,10-29
1313,002046,轴研科技,0.04,-67.27,,1.0,,1112.18,-62.17,,10-29
1314,603126,中材节能,0.25,-5.98,,7.58,,8775.72,-0.86,,10-29
1315,002723,金莱特,0.36,-23.06,,5.63,,3281.3,0.05,,10-29
1316,002431,棕榈股份,0.52,13.04,,9.02,,24102.76,13.18,,10-29
1317,002126,银轮股份,0.34,70.0,,8.45,,11036.44,68.38,,10-29
1318,603699,纽威股份,0.54,,,19.0,,40034.48,13.18,,10-29
1319,000797,中国武夷,0.17,21.43,,4.91,,6808.34,27.55,,10-29
1320,600376,首开股份,0.53,112.0,,8.25,,119922.03,112.35,,10-29
1321,002352,顺丰控股,0.34,-29.17,,3.58,,2631.35,-29.8,,10-29
1322,600776,东方通信,0.08,-0.1,,3.55,,9787.25,-0.08,,10-29
1323,002368,太极股份,0.31,-13.89,,4.57,,8643.33,0.89,,10-29
1324,600038,中直股份,0.41,35.93,,4.03,,24196.34,137.51,,10-29
1325,603299,井神股份,,,,,,6945.07,-26.0,,10-29
1326,002095,生意宝,0.14,-17.65,,5.84,,2936.6,4.44,,10-29
1327,002111,威海广泰,0.24,14.29,,6.2,,7378.22,15.37,,10-29
1328,002159,三特索道,-0.19,5.56,,-4.27,,-2315.74,9.54,,10-29
1329,002480,新筑股份,0.04,32.67,,1.14,,2302.28,136.98,,10-29
1330,002196,方正电机,0.03,-37.4,,0.88,,535.12,-15.89,,10-29
1331,300403,地尔汉宇,0.95,15.1,5.06,19.43,0.69,9452.56,15.1,,10-29
1332,002244,滨江集团,0.42,-52.27,,7.61,,56925.39,-52.23,,10-29
1333,600287,江苏舜天,0.13,-83.12,,4.92,,5863.6,-83.12,,10-29
1334,600696,ST匹凸,-0.01,-122.58,,-0.89,,-461.11,-121.77,,10-29
1335,600323,瀚蓝环境,0.37,15.63,,8.51,,21491.76,15.41,,10-29
1336,002662,京威股份,0.45,15.38,,9.74,,27100.16,14.99,,10-29
1337,002373,千方科技,0.35,-141.67,,22.35,,15487.65,-234.06,,10-29
1338,002694,顾地科技,0.19,-56.82,,6.18,,6516.48,-14.92,,10-29
1339,600423,*ST柳化,-0.02,-83.33,,-0.59,,-929.7,-80.07,,10-29
1340,603169,兰石重装,0.1,46.15,,5.53,,4757.48,46.05,,10-29
1341,600455,博通股份,0.05,-76.19,,2.4,,303.27,-76.35,,10-29
1342,600515,海航基础,0.03,6.9,,1.65,,1312.75,7.38,,10-29
1343,000757,浩物股份,0.03,-76.92,,5.24,,1344.36,-71.73,,10-29
1344,002485,希努尔,-0.1,-162.5,,-1.68,,-3339.44,-166.67,,10-29
1345,000005,世纪星源,-0.04,9.38,,-5.25,,-3194.82,10.17,,10-29
1346,601005,重庆钢铁,-0.36,-63.57,,-17.34,,-158226.6,-6.87,,10-29
1347,601158,重庆水务,0.3,-9.09,,10.99,,143254.66,-8.33,,10-29
1348,002571,德力股份,0.09,-60.32,,2.21,,3513.39,-54.86,,10-29
1349,000504,南华生物,-0.04,-16.31,,,,-1327.62,-14.07,,10-29
1350,600292,远达环保,0.42,44.83,,7.05,,21881.57,49.63,,10-29
1351,000955,欣龙控股,-0.02,-33.33,,-1.33,,-890.7,-52.9,,10-29
1352,600685,中船防务,-0.65,-736.69,4.69,-17.07,-1.9,-61456.53,-1034.67,,10-29
1353,002298,中电鑫龙,0.03,-85.64,,0.83,,1059.2,-85.55,,10-29
1354,002651,利君股份,0.57,3.64,,12.18,,22907.67,3.11,,10-29
1355,002025,航天电器,0.44,12.82,,8.58,,14475.48,11.52,,10-29
1356,603000,人民网,0.32,-47.54,,7.67,,17963.06,6.16,,10-29
1357,002683,宏大爆破,0.51,10.87,,7.42,,11219.64,11.34,,10-29
1358,002073,软控股份,0.16,33.33,,3.6,,12074.64,33.82,,10-29
1359,002717,岭南股份,0.54,,,13.8,,8735.43,18.26,,10-29
1360,000676,智度股份,-0.07,-294.26,,-11.21,,-2236.14,-294.32,,10-29
1361,002410,广联达,0.56,-10.48,,16.4,,42419.11,25.38,,10-29
1362,600109,国金证券,0.21,15.85,,7.66,,54878.39,131.79,,10-29
1363,002153,石基信息,0.74,21.31,,13.71,,22978.2,22.24,,10-29
1364,600165,新日恒力,-0.02,-180.0,3.77,-0.64,0.2,-659.55,-180.15,,10-29
1365,600582,天地科技,0.47,9.62,,9.3,0.06,56730.69,9.82,,10-28
1366,002206,海利得,0.31,72.22,,6.86,,13716.86,68.87,,10-28
1367,600616,金枫酒业,0.14,-22.22,,3.92,,6699.73,-16.3,,10-28
1368,002544,杰赛科技,0.08,-38.46,,3.96,,4271.57,-2.62,,10-28
1369,600636,*ST爱富,0.05,-83.16,,3.0,,1906.35,-83.16,,10-28
1370,002560,通达股份,0.2,-51.22,,2.0,,2653.08,-37.06,,10-28
1371,600261,阳光照明,0.22,-21.07,,8.31,,21423.09,18.56,,10-28
1372,601233,桐昆股份,0.02,-81.82,,0.25,,1705.77,-83.2,,10-28
1373,002592,八菱科技,0.39,5.41,,9.58,,6830.63,5.26,,10-28
1374,600335,国机汽车,1.02,5.82,,14.55,,62502.78,16.03,,10-28
1375,001696,宗申动力,0.26,29.32,,9.56,,29544.62,24.82,,10-28
1376,600724,宁波富达,0.45,116.88,,16.17,,65541.45,116.93,,10-28
1377,002319,乐通股份,0.04,-55.56,,1.29,,718.54,-55.68,,10-28
1378,002030,达安基因,0.18,-25.0,,12.98,,9845.54,-8.5,,10-28
1379,002351,漫步者,0.24,0.0,,4.35,,7140.52,1.24,,10-28
1380,603366,日出东方,0.73,8.96,,8.2,,29192.44,8.54,,10-28
1381,002125,湘潭电化,-0.29,5.54,,-12.99,,-3980.15,5.38,,10-28
1382,002446,盛路通信,0.14,180.0,,3.04,,2383.22,289.95,,10-28
1383,600525,长园集团,0.29,21.56,,9.77,,25372.22,21.56,,10-28
1384,002141,贤丰控股,0.02,-57.25,,0.99,,305.71,-57.24,,10-28
1385,600969,郴电国际,0.48,23.71,,6.27,,9996.55,23.72,,10-28
1386,002494,华斯股份,0.4,-29.82,,5.33,,6797.33,5.84,,10-28
1387,000016,深康佳A,0.04,14.49,,1.16,,4757.93,14.45,,10-28
1388,002205,国统股份,0.33,56.23,,4.04,,3843.33,56.22,,10-28
1389,600223,鲁商置业,0.12,19.76,,6.55,,12384.81,23.45,,10-28
1390,000099,中信海直,0.3,11.58,,6.74,,16852.36,23.84,,10-28
1391,600267,海正药业,0.27,5.47,,4.56,,22703.5,5.68,,10-28
1392,002580,圣阳股份,0.19,-17.39,,2.57,,2107.02,-15.21,,10-28
1393,002596,海南瑞泽,0.08,-55.56,,1.8,,1628.29,-57.76,,10-28
1394,600694,大商股份,3.51,11.08,,18.03,,102956.31,11.02,,10-28
1395,002291,星期六,0.08,9.08,,1.76,,2881.96,9.03,,10-28
1396,000983,西山煤电,0.11,-64.38,,1.73,,34262.23,-64.37,,10-28
1397,002307,北新路桥,0.06,-33.45,,2.37,,3117.15,-13.47,,10-28
1398,002660,茂硕电源,-0.05,-131.25,,-2.42,,-1384.58,-145.12,,10-28
1399,000636,风华高科,0.08,14.29,,2.14,,5232.88,12.41,,10-28
1400,002387,黑牛食品,0.01,12.68,,0.18,,250.74,12.08,,10-28
1401,002403,爱仕达,0.22,120.0,,3.29,,5389.31,127.37,,10-28
1402,002098,浔兴股份,0.43,35.85,,10.0,,6692.51,35.82,,10-28
1403,600851,海欣股份,0.1,114.77,,3.88,,12285.95,114.91,,10-28
1404,600868,梅雁吉祥,0.01,-57.74,,0.61,,1345.99,-57.87,,10-28
1405,002162,悦心健康,0.02,-62.69,,1.22,,760.13,-61.24,,10-28
1406,002483,润邦股份,0.25,-7.41,,4.16,,8953.56,-6.19,,10-28
1407,000801,四川九洲,0.1,-3.88,,3.32,,4781.39,-3.89,,10-28
1408,600976,健民集团,0.67,28.85,,10.95,,10240.95,27.39,,10-28
1409,002515,金字火腿,0.16,0.0,,2.73,,2349.66,0.23,,10-28
1410,000039,中集集团,0.61,65.88,,7.63,,162167.4,66.01,,10-28
1411,601016,节能风电,0.06,-24.0,,3.32,,9188.81,-22.92,,10-28
1412,000881,中广核技,0.23,-17.86,,4.37,,7070.49,-17.25,,10-28
